Datum,Cas,Data
21.11.2022,15:00:00,268.4
21.11.2022,16:00:00,232.4
21.11.2022,17:00:00,219
21.11.2022,18:00:00,163.7
21.11.2022,19:00:00,138.7
21.11.2022,20:00:00,117.4
21.11.2022,21:00:00,105.2
21.11.2022,22:00:00,103.3
21.11.2022,23:00:00,97.8
22.11.2022,00:00:00,99.6
22.11.2022,01:00:00,101
22.11.2022,02:00:00,99.5
22.11.2022,03:00:00,101.2
22.11.2022,04:00:00,101.7
22.11.2022,05:00:00,112.8
22.11.2022,06:00:00,184.2
22.11.2022,07:00:00,226
22.11.2022,08:00:00,286.3
22.11.2022,09:00:00,311.1
22.11.2022,10:00:00,298.1
22.11.2022,11:00:00,290.6
22.11.2022,12:00:00,294.4
22.11.2022,13:00:00,294.9
22.11.2022,14:00:00,273.1
22.11.2022,15:00:00,259.7
22.11.2022,16:00:00,241
22.11.2022,17:00:00,221.7
22.11.2022,18:00:00,171.3
22.11.2022,19:00:00,130
22.11.2022,20:00:00,109.4
22.11.2022,21:00:00,104.7
22.11.2022,22:00:00,102.8
22.11.2022,23:00:00,97.2
23.11.2022,00:00:00,96.9
23.11.2022,01:00:00,98.3
23.11.2022,02:00:00,97.4
23.11.2022,03:00:00,98.6
23.11.2022,04:00:00,96.7
23.11.2022,05:00:00,111.6
23.11.2022,06:00:00,181.8
23.11.2022,07:00:00,229.9
23.11.2022,08:00:00,295.4
23.11.2022,09:00:00,327.5
23.11.2022,10:00:00,338.4
23.11.2022,11:00:00,318.8
23.11.2022,12:00:00,299.4
23.11.2022,13:00:00,307.4
23.11.2022,14:00:00,305.6
23.11.2022,15:00:00,287.8
23.11.2022,16:00:00,266.8
23.11.2022,17:00:00,237.6
23.11.2022,18:00:00,163.9
23.11.2022,19:00:00,129.7
23.11.2022,20:00:00,108.7
23.11.2022,21:00:00,103.3
23.11.2022,22:00:00,98.3
23.11.2022,23:00:00,98.1
24.11.2022,00:00:00,97.2
24.11.2022,01:00:00,96.6
24.11.2022,02:00:00,97.6
24.11.2022,03:00:00,95.3
24.11.2022,04:00:00,98.4
24.11.2022,05:00:00,110
24.11.2022,06:00:00,175.7
24.11.2022,07:00:00,237.3
24.11.2022,08:00:00,310.8
24.11.2022,09:00:00,335.4
24.11.2022,10:00:00,335
24.11.2022,11:00:00,326.5
24.11.2022,12:00:00,330.1
24.11.2022,13:00:00,310.8
24.11.2022,14:00:00,295.4
24.11.2022,15:00:00,291
24.11.2022,16:00:00,272.2
24.11.2022,17:00:00,239
24.11.2022,18:00:00,181
24.11.2022,19:00:00,139.4
24.11.2022,20:00:00,117.9
24.11.2022,21:00:00,112.8
24.11.2022,22:00:00,102.7
24.11.2022,23:00:00,99.4
25.11.2022,00:00:00,99.2
25.11.2022,01:00:00,96.9
25.11.2022,02:00:00,100
25.11.2022,03:00:00,97.9
25.11.2022,04:00:00,97.3
25.11.2022,05:00:00,112.2
25.11.2022,06:00:00,185
25.11.2022,07:00:00,227.7
25.11.2022,08:00:00,266.2
25.11.2022,09:00:00,279.8
25.11.2022,10:00:00,277.3
25.11.2022,11:00:00,254.7
25.11.2022,12:00:00,255.3
25.11.2022,13:00:00,251.9
25.11.2022,14:00:00,242.3
25.11.2022,15:00:00,228.9
25.11.2022,16:00:00,220.3
25.11.2022,17:00:00,210.9
25.11.2022,18:00:00,158.4
25.11.2022,19:00:00,133.6
25.11.2022,20:00:00,121.3
25.11.2022,21:00:00,120.2
25.11.2022,22:00:00,116.6
25.11.2022,23:00:00,112.5
26.11.2022,00:00:00,111.5
26.11.2022,01:00:00,102.6
26.11.2022,02:00:00,108.8
26.11.2022,03:00:00,104.7
26.11.2022,04:00:00,104
26.11.2022,05:00:00,120.8
26.11.2022,06:00:00,116.5
26.11.2022,07:00:00,116.5
26.11.2022,08:00:00,114.3
26.11.2022,09:00:00,110.7
26.11.2022,10:00:00,109
26.11.2022,11:00:00,117.9
26.11.2022,12:00:00,120.7
26.11.2022,13:00:00,123.1
26.11.2022,14:00:00,125.1
26.11.2022,15:00:00,120.4
26.11.2022,16:00:00,119.7
26.11.2022,17:00:00,122.7
26.11.2022,18:00:00,117.1
26.11.2022,19:00:00,115.4
26.11.2022,20:00:00,117.1
26.11.2022,21:00:00,115
26.11.2022,22:00:00,116.6
26.11.2022,23:00:00,114.9
27.11.2022,00:00:00,110.1
27.11.2022,01:00:00,105.2
27.11.2022,02:00:00,104.9
27.11.2022,03:00:00,107.8
27.11.2022,04:00:00,103.9
27.11.2022,05:00:00,105.5
27.11.2022,06:00:00,105.1
27.11.2022,07:00:00,106.7
27.11.2022,08:00:00,108.6
27.11.2022,09:00:00,107.3
27.11.2022,10:00:00,107.8
27.11.2022,11:00:00,114.7
27.11.2022,12:00:00,119.5
27.11.2022,13:00:00,118
27.11.2022,14:00:00,115.2
27.11.2022,15:00:00,116.9
27.11.2022,16:00:00,126.5
27.11.2022,17:00:00,123.3
27.11.2022,18:00:00,107.9
27.11.2022,19:00:00,104.8
27.11.2022,20:00:00,108.6
27.11.2022,21:00:00,107.6
27.11.2022,22:00:00,104.6
27.11.2022,23:00:00,104.5
28.11.2022,00:00:00,102.7
28.11.2022,01:00:00,106.2
28.11.2022,02:00:00,104.9
28.11.2022,03:00:00,105.4
28.11.2022,04:00:00,106.1
28.11.2022,05:00:00,113.3
28.11.2022,06:00:00,178.4
28.11.2022,07:00:00,229.3
28.11.2022,08:00:00,312
28.11.2022,09:00:00,331.5
28.11.2022,10:00:00,307.8
28.11.2022,11:00:00,292.2
28.11.2022,12:00:00,289.3
28.11.2022,13:00:00,287.9
28.11.2022,14:00:00,292.8
28.11.2022,15:00:00,283.4
28.11.2022,16:00:00,249
28.11.2022,17:00:00,228.9
28.11.2022,18:00:00,174.4
28.11.2022,19:00:00,148.6
28.11.2022,20:00:00,130.8
28.11.2022,21:00:00,115.3
28.11.2022,22:00:00,108
28.11.2022,23:00:00,108.6
29.11.2022,00:00:00,104.5
29.11.2022,01:00:00,106.4
29.11.2022,02:00:00,106.2
29.11.2022,03:00:00,105.3
29.11.2022,04:00:00,107.8
29.11.2022,05:00:00,120.3
29.11.2022,06:00:00,173.9
29.11.2022,07:00:00,237.9
29.11.2022,08:00:00,317
29.11.2022,09:00:00,348.1
29.11.2022,10:00:00,336.5
29.11.2022,11:00:00,308.8
29.11.2022,12:00:00,306.1
29.11.2022,13:00:00,294.2
29.11.2022,14:00:00,295.2
29.11.2022,15:00:00,283.3
29.11.2022,16:00:00,260.2
29.11.2022,17:00:00,243
29.11.2022,18:00:00,179.7
29.11.2022,19:00:00,134.8
29.11.2022,20:00:00,122.2
29.11.2022,21:00:00,112.4
29.11.2022,22:00:00,108.4
29.11.2022,23:00:00,105.7
30.11.2022,00:00:00,102.8
30.11.2022,01:00:00,105.7
30.11.2022,02:00:00,105.9
30.11.2022,03:00:00,105.6
30.11.2022,04:00:00,107
30.11.2022,05:00:00,119.7
30.11.2022,06:00:00,176.2
30.11.2022,07:00:00,232.6
30.11.2022,08:00:00,303.8
30.11.2022,09:00:00,336.3
30.11.2022,10:00:00,320.6
30.11.2022,11:00:00,307.9
30.11.2022,12:00:00,298.6
30.11.2022,13:00:00,311
30.11.2022,14:00:00,303.8
30.11.2022,15:00:00,290.5
30.11.2022,16:00:00,261.7
30.11.2022,17:00:00,241.8
30.11.2022,18:00:00,185
30.11.2022,19:00:00,145.7
30.11.2022,20:00:00,124.8
30.11.2022,21:00:00,110.8
30.11.2022,22:00:00,105.6
30.11.2022,23:00:00,107.2
01.12.2022,00:00:00,103.3
01.12.2022,01:00:00,105.7
01.12.2022,02:00:00,103.3
01.12.2022,03:00:00,103.5
01.12.2022,04:00:00,105.2
01.12.2022,05:00:00,117
01.12.2022,06:00:00,174.4
01.12.2022,07:00:00,222.5
01.12.2022,08:00:00,266.2
01.12.2022,09:00:00,300.5
01.12.2022,10:00:00,298.5
01.12.2022,11:00:00,286.2
01.12.2022,12:00:00,277.4
01.12.2022,13:00:00,280.5
01.12.2022,14:00:00,277.3
01.12.2022,15:00:00,262.5
01.12.2022,16:00:00,242.8
01.12.2022,17:00:00,240.2
01.12.2022,18:00:00,182.3
01.12.2022,19:00:00,154.9
01.12.2022,20:00:00,141.6
01.12.2022,21:00:00,117.4
01.12.2022,22:00:00,111
01.12.2022,23:00:00,106.7
02.12.2022,00:00:00,106.6
02.12.2022,01:00:00,108.6
02.12.2022,02:00:00,104.8
02.12.2022,03:00:00,107.1
02.12.2022,04:00:00,108
02.12.2022,05:00:00,115.8
02.12.2022,06:00:00,176.8
02.12.2022,07:00:00,211.8
02.12.2022,08:00:00,267.4
02.12.2022,09:00:00,287.8
02.12.2022,10:00:00,283.2
02.12.2022,11:00:00,286.3
02.12.2022,12:00:00,274.8
02.12.2022,13:00:00,287
02.12.2022,14:00:00,282.2
02.12.2022,15:00:00,267
02.12.2022,16:00:00,247.9
02.12.2022,17:00:00,229.9
02.12.2022,18:00:00,176
02.12.2022,19:00:00,160.8
02.12.2022,20:00:00,147.4
02.12.2022,21:00:00,141.6
02.12.2022,22:00:00,142.1
02.12.2022,23:00:00,137.5
03.12.2022,00:00:00,139.2
03.12.2022,01:00:00,130.4
03.12.2022,02:00:00,110.5
03.12.2022,03:00:00,112.8
03.12.2022,04:00:00,110.9
03.12.2022,05:00:00,127.9
03.12.2022,06:00:00,123
03.12.2022,07:00:00,117.9
03.12.2022,08:00:00,113.6
03.12.2022,09:00:00,113.7
03.12.2022,10:00:00,112.3
03.12.2022,11:00:00,116.1
03.12.2022,12:00:00,134.7
03.12.2022,13:00:00,134
03.12.2022,14:00:00,127.7
03.12.2022,15:00:00,119.4
03.12.2022,16:00:00,112.4
03.12.2022,17:00:00,111
03.12.2022,18:00:00,112
03.12.2022,19:00:00,110.5
03.12.2022,20:00:00,112.7
03.12.2022,21:00:00,111.7
03.12.2022,22:00:00,110.2
03.12.2022,23:00:00,111
04.12.2022,00:00:00,109.4
04.12.2022,01:00:00,111.8
04.12.2022,02:00:00,116
04.12.2022,03:00:00,112.2
04.12.2022,04:00:00,113.2
04.12.2022,05:00:00,110.6
04.12.2022,06:00:00,110
04.12.2022,07:00:00,112.4
04.12.2022,08:00:00,112.6
04.12.2022,09:00:00,110.8
04.12.2022,10:00:00,111
04.12.2022,11:00:00,110
04.12.2022,12:00:00,109.3
04.12.2022,13:00:00,110.1
04.12.2022,14:00:00,108.7
04.12.2022,15:00:00,110
04.12.2022,16:00:00,118.1
04.12.2022,17:00:00,116.4
04.12.2022,18:00:00,120.5
04.12.2022,19:00:00,117.8
04.12.2022,20:00:00,123.5
04.12.2022,21:00:00,113.4
04.12.2022,22:00:00,107
04.12.2022,23:00:00,107.7
05.12.2022,00:00:00,108.5
05.12.2022,01:00:00,106.5
05.12.2022,02:00:00,108.2
05.12.2022,03:00:00,107.9
05.12.2022,04:00:00,107.9
05.12.2022,05:00:00,118.5
05.12.2022,06:00:00,172.7
05.12.2022,07:00:00,220.8
05.12.2022,08:00:00,284.8
05.12.2022,09:00:00,321.3
05.12.2022,10:00:00,322.4
05.12.2022,11:00:00,304.7
05.12.2022,12:00:00,301.6
05.12.2022,13:00:00,290.9
05.12.2022,14:00:00,279.3
05.12.2022,15:00:00,277
05.12.2022,16:00:00,250
05.12.2022,17:00:00,226.8
05.12.2022,18:00:00,170.6
05.12.2022,19:00:00,136
05.12.2022,20:00:00,121.5
05.12.2022,21:00:00,110.6
05.12.2022,22:00:00,107.2
05.12.2022,23:00:00,107.1
06.12.2022,00:00:00,103.8
06.12.2022,01:00:00,107.7
06.12.2022,02:00:00,106.9
06.12.2022,03:00:00,105.5
06.12.2022,04:00:00,108
06.12.2022,05:00:00,119.2
06.12.2022,06:00:00,181.1
06.12.2022,07:00:00,222.9
06.12.2022,08:00:00,285.6
06.12.2022,09:00:00,314.5
06.12.2022,10:00:00,311.5
06.12.2022,11:00:00,298.1
06.12.2022,12:00:00,290.3
06.12.2022,13:00:00,292.3
06.12.2022,14:00:00,289.8
06.12.2022,15:00:00,287.2
06.12.2022,16:00:00,264.4
06.12.2022,17:00:00,235
06.12.2022,18:00:00,181.4
06.12.2022,19:00:00,150.9
06.12.2022,20:00:00,133.1
06.12.2022,21:00:00,114.4
06.12.2022,22:00:00,109.5
06.12.2022,23:00:00,107.6
07.12.2022,00:00:00,106.3
07.12.2022,01:00:00,104.7
07.12.2022,02:00:00,107.2
07.12.2022,03:00:00,104.9
07.12.2022,04:00:00,106.8
07.12.2022,05:00:00,119.5
07.12.2022,06:00:00,185.6
07.12.2022,07:00:00,246.7
07.12.2022,08:00:00,278.4
07.12.2022,09:00:00,323
07.12.2022,10:00:00,310.5
07.12.2022,11:00:00,284.4
07.12.2022,12:00:00,277.9
07.12.2022,13:00:00,290.5
07.12.2022,14:00:00,272.2
07.12.2022,15:00:00,266.6
07.12.2022,16:00:00,241.1
07.12.2022,17:00:00,239
07.12.2022,18:00:00,185.4
07.12.2022,19:00:00,150.4
07.12.2022,20:00:00,131.3
07.12.2022,21:00:00,113.7
07.12.2022,22:00:00,109.8
07.12.2022,23:00:00,107.5
08.12.2022,00:00:00,105.2
08.12.2022,01:00:00,107.4
08.12.2022,02:00:00,107.3
08.12.2022,03:00:00,113.4
08.12.2022,04:00:00,114.4
08.12.2022,05:00:00,119.5
08.12.2022,06:00:00,170.6
08.12.2022,07:00:00,224.3
08.12.2022,08:00:00,280.3
08.12.2022,09:00:00,301.4
08.12.2022,10:00:00,302.7
08.12.2022,11:00:00,293.8
08.12.2022,12:00:00,294.7
08.12.2022,13:00:00,301.1
08.12.2022,14:00:00,291.7
08.12.2022,15:00:00,262.5
08.12.2022,16:00:00,247.3
08.12.2022,17:00:00,227.2
08.12.2022,18:00:00,169.9
08.12.2022,19:00:00,151.4
08.12.2022,20:00:00,130.6
08.12.2022,21:00:00,113.1
08.12.2022,22:00:00,105.3
08.12.2022,23:00:00,102.9
09.12.2022,00:00:00,102.1
09.12.2022,01:00:00,102.3
09.12.2022,02:00:00,103.6
09.12.2022,03:00:00,102.3
09.12.2022,04:00:00,101.6
09.12.2022,05:00:00,121.5
09.12.2022,06:00:00,166.8
09.12.2022,07:00:00,226.5
09.12.2022,08:00:00,278.6
09.12.2022,09:00:00,286
09.12.2022,10:00:00,307.7
09.12.2022,11:00:00,259
09.12.2022,12:00:00,258
09.12.2022,13:00:00,267.8
09.12.2022,14:00:00,253.1
09.12.2022,15:00:00,239.6
09.12.2022,16:00:00,207.5
09.12.2022,17:00:00,195.6
09.12.2022,18:00:00,147.3
09.12.2022,19:00:00,127.3
09.12.2022,20:00:00,125.1
09.12.2022,21:00:00,114.8
09.12.2022,22:00:00,106.5
09.12.2022,23:00:00,106.2
10.12.2022,00:00:00,103.5
10.12.2022,01:00:00,105.6
10.12.2022,02:00:00,112.6
10.12.2022,03:00:00,106.1
10.12.2022,04:00:00,107.7
10.12.2022,05:00:00,129.3
10.12.2022,06:00:00,123.9
10.12.2022,07:00:00,118.9
10.12.2022,08:00:00,116.1
10.12.2022,09:00:00,112.9
10.12.2022,10:00:00,116.1
10.12.2022,11:00:00,119
10.12.2022,12:00:00,128.4
10.12.2022,13:00:00,124.8
10.12.2022,14:00:00,119.7
10.12.2022,15:00:00,120.3
10.12.2022,16:00:00,113.3
10.12.2022,17:00:00,111.7
10.12.2022,18:00:00,110.4
10.12.2022,19:00:00,110
10.12.2022,20:00:00,108.1
10.12.2022,21:00:00,112.6
10.12.2022,22:00:00,105.8
10.12.2022,23:00:00,104.6
11.12.2022,00:00:00,109.2
11.12.2022,01:00:00,103.6
11.12.2022,02:00:00,104.4
11.12.2022,03:00:00,103.6
11.12.2022,04:00:00,102.1
11.12.2022,05:00:00,105.4
11.12.2022,06:00:00,108.6
11.12.2022,07:00:00,110.5
11.12.2022,08:00:00,123.6
11.12.2022,09:00:00,139.9
11.12.2022,10:00:00,139.6
11.12.2022,11:00:00,141.7
11.12.2022,12:00:00,155.7
11.12.2022,13:00:00,144.2
11.12.2022,14:00:00,141
11.12.2022,15:00:00,129.7
11.12.2022,16:00:00,110
11.12.2022,17:00:00,108.9
11.12.2022,18:00:00,106.1
11.12.2022,19:00:00,114.5
11.12.2022,20:00:00,114
11.12.2022,21:00:00,109.6
11.12.2022,22:00:00,100
11.12.2022,23:00:00,100.2
12.12.2022,00:00:00,100.9
12.12.2022,01:00:00,102.5
12.12.2022,02:00:00,98.1
12.12.2022,03:00:00,101.2
12.12.2022,04:00:00,101.7
12.12.2022,05:00:00,116.3
12.12.2022,06:00:00,168.5
12.12.2022,07:00:00,245.9
12.12.2022,08:00:00,322.5
12.12.2022,09:00:00,330.5
12.12.2022,10:00:00,341.6
12.12.2022,11:00:00,339.8
12.12.2022,12:00:00,313.6
12.12.2022,13:00:00,316.4
12.12.2022,14:00:00,309.6
12.12.2022,15:00:00,291.5
12.12.2022,16:00:00,276.7
12.12.2022,17:00:00,272.6
12.12.2022,18:00:00,209.5
12.12.2022,19:00:00,174.9
12.12.2022,20:00:00,157.5
12.12.2022,21:00:00,164.4
12.12.2022,22:00:00,165
12.12.2022,23:00:00,133.9
13.12.2022,00:00:00,132.3
13.12.2022,01:00:00,131.7
13.12.2022,02:00:00,130.9
13.12.2022,03:00:00,131
13.12.2022,04:00:00,132.1
13.12.2022,05:00:00,146.3
13.12.2022,06:00:00,204.2
13.12.2022,07:00:00,255.1
13.12.2022,08:00:00,312.4
13.12.2022,09:00:00,339.1
13.12.2022,10:00:00,333.1
13.12.2022,11:00:00,321
13.12.2022,12:00:00,316.7
13.12.2022,13:00:00,314
13.12.2022,14:00:00,277.6
13.12.2022,15:00:00,269.6
13.12.2022,16:00:00,252.1
13.12.2022,17:00:00,234.4
13.12.2022,18:00:00,172.8
13.12.2022,19:00:00,166.7
13.12.2022,20:00:00,150.8
13.12.2022,21:00:00,137.8
13.12.2022,22:00:00,131
13.12.2022,23:00:00,133.1
14.12.2022,00:00:00,130.1
14.12.2022,01:00:00,130.9
14.12.2022,02:00:00,133.8
14.12.2022,03:00:00,129
14.12.2022,04:00:00,130.4
14.12.2022,05:00:00,151.5
14.12.2022,06:00:00,204.6
14.12.2022,07:00:00,284.5
14.12.2022,08:00:00,334.8
14.12.2022,09:00:00,348.1
14.12.2022,10:00:00,360.3
14.12.2022,11:00:00,334.1
14.12.2022,12:00:00,341.1
14.12.2022,13:00:00,350
14.12.2022,14:00:00,314.2
14.12.2022,15:00:00,292.7
14.12.2022,16:00:00,265.8
14.12.2022,17:00:00,245.1
14.12.2022,18:00:00,191.1
14.12.2022,19:00:00,189.1
14.12.2022,20:00:00,170.2
14.12.2022,21:00:00,151.7
14.12.2022,22:00:00,145.4
14.12.2022,23:00:00,137.2
15.12.2022,00:00:00,134.4
15.12.2022,01:00:00,137.4
15.12.2022,02:00:00,135.9
15.12.2022,03:00:00,135.8
15.12.2022,04:00:00,136.5
15.12.2022,05:00:00,148.5
15.12.2022,06:00:00,202
15.12.2022,07:00:00,261.4
15.12.2022,08:00:00,318.6
15.12.2022,09:00:00,347.2
15.12.2022,10:00:00,349.5
15.12.2022,11:00:00,314.7
15.12.2022,12:00:00,304.2
15.12.2022,13:00:00,300.6
15.12.2022,14:00:00,300.2
15.12.2022,15:00:00,285.6
15.12.2022,16:00:00,271.1
15.12.2022,17:00:00,252.1
15.12.2022,18:00:00,181.1
15.12.2022,19:00:00,158.3
15.12.2022,20:00:00,143.1
15.12.2022,21:00:00,124.5
15.12.2022,22:00:00,117.9
15.12.2022,23:00:00,110.6
16.12.2022,00:00:00,105.7
16.12.2022,01:00:00,120.9
16.12.2022,02:00:00,135.4
16.12.2022,03:00:00,134.3
16.12.2022,04:00:00,135.6
16.12.2022,05:00:00,154.1
16.12.2022,06:00:00,192.8
16.12.2022,07:00:00,229
16.12.2022,08:00:00,285.1
16.12.2022,09:00:00,299.5
16.12.2022,10:00:00,299
16.12.2022,11:00:00,268.2
16.12.2022,12:00:00,259.4
16.12.2022,13:00:00,262.4
16.12.2022,14:00:00,247.8
16.12.2022,15:00:00,237.4
16.12.2022,16:00:00,219.2
16.12.2022,17:00:00,204.6
16.12.2022,18:00:00,152.2
16.12.2022,19:00:00,141.5
16.12.2022,20:00:00,142.6
16.12.2022,21:00:00,141.6
16.12.2022,22:00:00,136.5
16.12.2022,23:00:00,133
17.12.2022,00:00:00,133.5
17.12.2022,01:00:00,131.5
17.12.2022,02:00:00,132.7
17.12.2022,03:00:00,133.9
17.12.2022,04:00:00,133.5
17.12.2022,05:00:00,132.9
17.12.2022,06:00:00,113.2
17.12.2022,07:00:00,117.8
17.12.2022,08:00:00,120.8
17.12.2022,09:00:00,141.9
17.12.2022,10:00:00,143.7
17.12.2022,11:00:00,131
17.12.2022,12:00:00,120.5
17.12.2022,13:00:00,117.7
17.12.2022,14:00:00,122.2
17.12.2022,15:00:00,120.3
17.12.2022,16:00:00,112
17.12.2022,17:00:00,106
17.12.2022,18:00:00,101.1
17.12.2022,19:00:00,99.7
17.12.2022,20:00:00,101.6
17.12.2022,21:00:00,103.2
17.12.2022,22:00:00,100.1
17.12.2022,23:00:00,101.3
18.12.2022,00:00:00,101.7
18.12.2022,01:00:00,98.8
18.12.2022,02:00:00,100.3
18.12.2022,03:00:00,101.3
18.12.2022,04:00:00,99.5
18.12.2022,05:00:00,106.6
18.12.2022,06:00:00,105.8
18.12.2022,07:00:00,107
18.12.2022,08:00:00,109.9
18.12.2022,09:00:00,118.2
18.12.2022,10:00:00,118
18.12.2022,11:00:00,126.6
18.12.2022,12:00:00,121.9
18.12.2022,13:00:00,107.9
18.12.2022,14:00:00,111.2
18.12.2022,15:00:00,110
18.12.2022,16:00:00,110.6
18.12.2022,17:00:00,109.5
18.12.2022,18:00:00,100.4
18.12.2022,19:00:00,103.3
18.12.2022,20:00:00,113
18.12.2022,21:00:00,113.5
18.12.2022,22:00:00,110.5
18.12.2022,23:00:00,104.2
19.12.2022,00:00:00,102.9
19.12.2022,01:00:00,102.6
19.12.2022,02:00:00,103.1
19.12.2022,03:00:00,104.9
19.12.2022,04:00:00,105.3
19.12.2022,05:00:00,125.7
19.12.2022,06:00:00,182
19.12.2022,07:00:00,238.4
19.12.2022,08:00:00,325.6
19.12.2022,09:00:00,356.2
19.12.2022,10:00:00,321.2
19.12.2022,11:00:00,291.4
19.12.2022,12:00:00,266.2
19.12.2022,13:00:00,260.8
19.12.2022,14:00:00,267.7
19.12.2022,15:00:00,249.3
19.12.2022,16:00:00,229.8
19.12.2022,17:00:00,213.8
19.12.2022,18:00:00,150
19.12.2022,19:00:00,134.2
19.12.2022,20:00:00,123.2
19.12.2022,21:00:00,143.6
19.12.2022,22:00:00,171.7
19.12.2022,23:00:00,163.3
20.12.2022,00:00:00,136.8
20.12.2022,01:00:00,135.1
20.12.2022,02:00:00,123.2
20.12.2022,03:00:00,109.2
20.12.2022,04:00:00,134.4
20.12.2022,05:00:00,153.6
20.12.2022,06:00:00,206.2
20.12.2022,07:00:00,254.6
20.12.2022,08:00:00,310.9
20.12.2022,09:00:00,341.5
20.12.2022,10:00:00,333.3
20.12.2022,11:00:00,339
20.12.2022,12:00:00,358.9
20.12.2022,13:00:00,319.8
20.12.2022,14:00:00,310
20.12.2022,15:00:00,299.9
20.12.2022,16:00:00,285.4
20.12.2022,17:00:00,266.4
20.12.2022,18:00:00,197.3
20.12.2022,19:00:00,156.1
20.12.2022,20:00:00,148.7
20.12.2022,21:00:00,140.6
20.12.2022,22:00:00,140.9
20.12.2022,23:00:00,134.2
21.12.2022,00:00:00,133.7
21.12.2022,01:00:00,131.6
21.12.2022,02:00:00,133.3
21.12.2022,03:00:00,133.3
21.12.2022,04:00:00,131.5
21.12.2022,05:00:00,156.5
21.12.2022,06:00:00,197.1
21.12.2022,07:00:00,245.3
21.12.2022,08:00:00,309.4
21.12.2022,09:00:00,327.3
21.12.2022,10:00:00,315.8
21.12.2022,11:00:00,283.9
21.12.2022,12:00:00,256.1
21.12.2022,13:00:00,250.7
21.12.2022,14:00:00,247.6
21.12.2022,15:00:00,227.7
21.12.2022,16:00:00,209.3
21.12.2022,17:00:00,199.1
21.12.2022,18:00:00,146.4
21.12.2022,19:00:00,130.3
21.12.2022,20:00:00,124.4
21.12.2022,21:00:00,109.5
21.12.2022,22:00:00,104.6
21.12.2022,23:00:00,102.1
22.12.2022,00:00:00,102.6
22.12.2022,01:00:00,100.8
22.12.2022,02:00:00,111.5
22.12.2022,03:00:00,133.1
22.12.2022,04:00:00,132.4
22.12.2022,05:00:00,152.5
22.12.2022,06:00:00,199.1
22.12.2022,07:00:00,225.7
22.12.2022,08:00:00,244.4
22.12.2022,09:00:00,257.5
22.12.2022,10:00:00,259.1
22.12.2022,11:00:00,250.1
22.12.2022,12:00:00,218.1
22.12.2022,13:00:00,220.9
22.12.2022,14:00:00,218
22.12.2022,15:00:00,209
22.12.2022,16:00:00,190.4
22.12.2022,17:00:00,182.8
22.12.2022,18:00:00,138.2
22.12.2022,19:00:00,128.7
22.12.2022,20:00:00,124.6
22.12.2022,21:00:00,110.2
22.12.2022,22:00:00,105.4
22.12.2022,23:00:00,103.7
23.12.2022,00:00:00,103.4
23.12.2022,01:00:00,102.3
23.12.2022,02:00:00,100.4
23.12.2022,03:00:00,102.5
23.12.2022,04:00:00,99.7
23.12.2022,05:00:00,121.6
23.12.2022,06:00:00,166.2
23.12.2022,07:00:00,170.6
23.12.2022,08:00:00,185.5
23.12.2022,09:00:00,203.8
23.12.2022,10:00:00,208.7
23.12.2022,11:00:00,203.3
23.12.2022,12:00:00,193.3
23.12.2022,13:00:00,186.5
23.12.2022,14:00:00,178.8
23.12.2022,15:00:00,173.6
23.12.2022,16:00:00,169
23.12.2022,17:00:00,171.8
23.12.2022,18:00:00,126.6
23.12.2022,19:00:00,112.9
23.12.2022,20:00:00,103.3
23.12.2022,21:00:00,99.7
23.12.2022,22:00:00,100
23.12.2022,23:00:00,99.7
24.12.2022,00:00:00,97.5
24.12.2022,01:00:00,98.7
24.12.2022,02:00:00,97.9
24.12.2022,03:00:00,97.9
24.12.2022,04:00:00,98.9
24.12.2022,05:00:00,100.5
24.12.2022,06:00:00,103.8
24.12.2022,07:00:00,103.2
24.12.2022,08:00:00,102.3
24.12.2022,09:00:00,100.4
24.12.2022,10:00:00,102.5
24.12.2022,11:00:00,103.3
24.12.2022,12:00:00,103.9
24.12.2022,13:00:00,106.8
24.12.2022,14:00:00,100.8
24.12.2022,15:00:00,103.3
24.12.2022,16:00:00,99.8
24.12.2022,17:00:00,100.7
24.12.2022,18:00:00,96.4
24.12.2022,19:00:00,93.6
24.12.2022,20:00:00,95.6
24.12.2022,21:00:00,92.7
24.12.2022,22:00:00,94.5
24.12.2022,23:00:00,93.3
25.12.2022,00:00:00,93.8
25.12.2022,01:00:00,94.4
25.12.2022,02:00:00,94.3
25.12.2022,03:00:00,95.4
25.12.2022,04:00:00,94.3
25.12.2022,05:00:00,101.8
25.12.2022,06:00:00,102.7
25.12.2022,07:00:00,102.2
25.12.2022,08:00:00,103.3
25.12.2022,09:00:00,102.6
25.12.2022,10:00:00,102.8
25.12.2022,11:00:00,101.7
25.12.2022,12:00:00,101.4
25.12.2022,13:00:00,101.5
25.12.2022,14:00:00,100
25.12.2022,15:00:00,102.9
25.12.2022,16:00:00,101.1
25.12.2022,17:00:00,101.1
25.12.2022,18:00:00,94.9
25.12.2022,19:00:00,92.9
25.12.2022,20:00:00,97.8
25.12.2022,21:00:00,93.3
25.12.2022,22:00:00,95.5
25.12.2022,23:00:00,94.1
26.12.2022,00:00:00,94.4
26.12.2022,01:00:00,95.8
26.12.2022,02:00:00,95.2
26.12.2022,03:00:00,97.3
26.12.2022,04:00:00,93.5
26.12.2022,05:00:00,102.5
26.12.2022,06:00:00,136.4
